,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
2581,VZ,2010-11-26,4,4,3,3,4,5,5
2580,VZ,2010-11-29,4,4,3,3,4,5,5
2579,VZ,2010-11-30,4,4,3,3,4,5,5
2578,VZ,2010-12-01,4,4,3,3,4,5,5
2577,VZ,2010-12-02,4,4,3,3,4,5,5
2576,VZ,2010-12-03,4,4,3,3,4,5,5
2575,VZ,2010-12-06,4,4,3,3,4,5,5
2574,VZ,2010-12-07,4,4,3,3,4,5,5
2573,VZ,2010-12-08,4,4,3,3,4,5,5
2572,VZ,2010-12-09,4,4,3,3,4,5,5
2571,VZ,2010-12-10,4,4,3,3,4,5,5
2570,VZ,2010-12-13,4,4,3,3,4,5,5
2569,VZ,2010-12-14,4,4,3,3,4,5,5
2568,VZ,2010-12-15,4,4,3,3,4,5,5
2567,VZ,2010-12-16,4,4,3,3,4,5,5
2566,VZ,2010-12-17,4,4,3,3,4,5,5
2565,VZ,2010-12-20,4,4,3,3,4,5,5
2564,VZ,2010-12-21,4,4,3,3,4,5,5
2563,VZ,2010-12-22,4,4,3,3,4,5,5
2562,VZ,2010-12-23,4,4,3,3,4,5,5
2561,VZ,2010-12-27,4,4,3,3,4,5,5
2560,VZ,2010-12-28,4,4,3,3,4,5,5
2559,VZ,2010-12-29,4,4,3,3,4,5,5
2558,VZ,2010-12-30,4,4,3,3,4,5,5
2557,VZ,2010-12-31,4,4,3,3,4,5,5
2556,VZ,2011-01-03,4,4,3,3,4,5,5
2555,VZ,2011-01-04,4,4,3,3,4,5,5
2554,VZ,2011-01-05,4,4,3,3,4,5,5
2553,VZ,2011-01-06,4,4,3,3,4,5,5
2552,VZ,2011-01-07,4,4,3,3,4,5,5
2551,VZ,2011-01-10,4,4,3,3,4,5,5
2550,VZ,2011-01-11,4,4,3,3,4,5,5
2549,VZ,2011-01-12,4,4,3,3,4,5,5
2548,VZ,2011-01-13,4,4,3,3,4,5,5
2547,VZ,2011-01-14,4,4,3,3,4,5,5
2546,VZ,2011-01-18,4,4,3,3,4,5,5
2545,VZ,2011-01-19,4,4,3,3,4,5,5
2544,VZ,2011-01-20,4,4,3,3,4,5,5
2543,VZ,2011-01-21,4,4,3,3,4,5,5
2542,VZ,2011-01-24,4,4,3,3,4,5,5
2541,VZ,2011-01-25,4,4,3,3,4,5,5
2540,VZ,2011-01-26,4,4,3,3,4,5,5
2539,VZ,2011-01-27,4,4,3,3,4,5,5
2538,VZ,2011-01-28,4,4,3,3,4,5,5
2537,VZ,2011-01-31,4,4,3,3,4,5,5
2536,VZ,2011-02-01,4,4,3,3,4,5,5
2535,VZ,2011-02-02,4,4,3,3,4,5,5
2534,VZ,2011-02-03,4,4,3,3,4,5,5
2533,VZ,2011-02-04,4,4,3,3,4,5,5
2532,VZ,2011-02-07,4,4,3,3,4,5,5
2531,VZ,2011-02-08,4,4,3,3,4,5,5
2530,VZ,2011-02-09,4,4,3,3,4,5,5
2529,VZ,2011-02-10,4,4,3,3,4,5,5
2528,VZ,2011-02-11,4,4,3,3,4,5,5
2527,VZ,2011-02-14,4,4,3,3,4,5,5
2526,VZ,2011-02-15,4,4,3,3,4,5,5
2525,VZ,2011-02-16,4,4,3,3,4,5,5
2524,VZ,2011-02-17,4,4,3,3,4,5,5
2523,VZ,2011-02-18,4,4,3,3,4,5,5
2522,VZ,2011-02-22,4,4,3,3,4,5,5
2521,VZ,2011-02-23,4,4,3,3,4,5,5
2520,VZ,2011-02-24,4,4,3,3,4,5,5
2519,VZ,2011-02-25,4,4,3,3,4,5,5
2518,VZ,2011-02-28,4,4,3,3,4,5,5
2517,VZ,2011-03-01,4,4,3,3,4,5,5
2516,VZ,2011-03-02,4,4,3,3,4,5,5
2515,VZ,2011-03-03,4,4,3,3,4,5,5
2514,VZ,2011-03-04,4,4,3,3,4,5,5
2513,VZ,2011-03-07,4,4,3,3,4,5,5
2512,VZ,2011-03-08,4,4,3,3,4,5,5
2511,VZ,2011-03-09,4,4,3,3,4,5,5
2510,VZ,2011-03-10,4,4,3,3,4,5,5
2509,VZ,2011-03-11,4,4,3,3,4,5,5
2508,VZ,2011-03-14,4,4,3,3,4,5,5
2507,VZ,2011-03-15,4,4,3,3,4,5,5
2506,VZ,2011-03-16,4,4,3,3,4,5,5
2505,VZ,2011-03-17,4,4,3,3,4,5,5
2504,VZ,2011-03-18,4,4,3,3,4,5,5
2503,VZ,2011-03-21,4,4,3,3,4,5,5
2502,VZ,2011-03-22,4,4,3,3,4,5,5
2501,VZ,2011-03-23,4,4,3,3,4,5,5
2500,VZ,2011-03-24,4,4,3,3,4,5,5
2499,VZ,2011-03-25,4,4,3,3,4,5,5
2498,VZ,2011-03-28,4,4,3,3,4,5,5
2497,VZ,2011-03-29,4,4,3,3,4,5,5
2496,VZ,2011-03-30,4,4,3,3,4,5,5
2495,VZ,2011-03-31,4,4,3,3,4,5,5
2494,VZ,2011-04-01,4,4,3,3,4,5,5
2493,VZ,2011-04-04,4,4,3,3,4,5,5
2492,VZ,2011-04-05,4,4,3,3,4,5,5
2491,VZ,2011-04-06,4,4,3,3,4,5,5
2490,VZ,2011-04-07,4,4,3,3,4,5,5
2489,VZ,2011-04-08,4,4,3,3,4,5,5
2488,VZ,2011-04-11,4,4,3,3,4,5,5
2487,VZ,2011-04-12,4,4,3,3,4,5,5
2486,VZ,2011-04-13,4,4,3,3,4,5,5
2485,VZ,2011-04-14,4,4,3,3,4,5,5
2484,VZ,2011-04-15,4,4,3,3,4,5,5
2483,VZ,2011-04-18,4,4,3,3,4,5,5
2482,VZ,2011-04-19,4,4,3,3,4,5,5
2481,VZ,2011-04-20,4,4,3,3,4,5,5
2480,VZ,2011-04-21,4,4,3,3,4,5,5
2479,VZ,2011-04-25,4,4,3,3,4,5,5
2478,VZ,2011-04-26,4,4,3,3,4,5,5
2477,VZ,2011-04-27,4,4,3,3,4,5,5
2476,VZ,2011-04-28,4,4,3,3,4,5,5
2475,VZ,2011-04-29,4,4,3,3,4,5,5
2474,VZ,2011-05-02,4,4,3,3,4,5,5
2473,VZ,2011-05-03,4,4,3,3,4,5,5
2472,VZ,2011-05-04,4,4,3,3,4,5,5
2471,VZ,2011-05-05,4,4,3,3,4,5,5
2470,VZ,2011-05-06,4,4,3,3,4,5,5
2469,VZ,2011-05-09,4,4,3,3,4,5,5
2468,VZ,2011-05-10,4,4,3,3,4,5,5
2467,VZ,2011-05-11,4,4,3,3,4,5,5
2466,VZ,2011-05-12,4,4,3,3,4,5,5
2465,VZ,2011-05-13,4,4,3,3,4,5,5
2464,VZ,2011-05-16,4,4,3,3,4,5,5
2463,VZ,2011-05-17,4,4,3,3,4,5,5
2462,VZ,2011-05-18,4,4,3,3,4,5,5
2461,VZ,2011-05-19,4,4,3,3,4,5,5
2460,VZ,2011-05-20,4,4,3,3,4,5,5
2459,VZ,2011-05-23,4,4,3,3,4,5,5
2458,VZ,2011-05-24,4,4,3,3,4,5,5
2457,VZ,2011-05-25,4,4,3,3,4,5,5
2456,VZ,2011-05-26,4,4,3,3,4,5,5
2455,VZ,2011-05-27,4,4,3,3,4,5,5
2454,VZ,2011-05-31,4,4,3,3,4,5,5
2453,VZ,2011-06-01,4,4,3,3,4,5,5
2452,VZ,2011-06-02,4,4,3,3,4,5,5
2451,VZ,2011-06-03,4,4,3,3,4,5,5
2450,VZ,2011-06-06,4,4,3,3,4,5,5
2449,VZ,2011-06-07,4,4,3,3,4,5,5
2448,VZ,2011-06-08,4,4,3,3,4,5,5
2447,VZ,2011-06-09,4,4,3,3,4,5,5
2446,VZ,2011-06-10,4,4,3,3,4,5,5
2445,VZ,2011-06-13,4,4,3,3,4,5,5
2444,VZ,2011-06-14,4,4,3,3,4,5,5
2443,VZ,2011-06-15,4,4,3,3,4,5,5
2442,VZ,2011-06-16,4,4,3,3,4,5,5
2441,VZ,2011-06-17,4,4,3,3,4,5,5
2440,VZ,2011-06-20,4,4,3,3,4,5,5
2439,VZ,2011-06-21,4,4,3,3,4,5,5
2438,VZ,2011-06-22,4,4,3,3,4,5,5
2437,VZ,2011-06-23,4,4,3,3,4,5,5
2436,VZ,2011-06-24,4,4,3,3,4,5,5
2435,VZ,2011-06-27,4,4,3,3,4,5,5
2434,VZ,2011-06-28,4,4,3,3,4,5,5
2433,VZ,2011-06-29,4,4,3,3,4,5,5
2432,VZ,2011-06-30,4,4,3,3,4,5,5
2431,VZ,2011-07-01,4,4,3,3,4,5,5
2430,VZ,2011-07-05,4,4,3,3,4,5,5
2429,VZ,2011-07-06,4,4,3,3,4,5,5
2428,VZ,2011-07-07,4,4,3,3,4,5,5
2427,VZ,2011-07-08,4,4,3,3,4,5,5
2426,VZ,2011-07-11,4,4,3,3,4,5,5
2425,VZ,2011-07-12,4,4,3,3,4,5,5
2424,VZ,2011-07-13,4,4,3,3,4,5,5
2423,VZ,2011-07-14,4,4,3,3,4,5,5
2422,VZ,2011-07-15,4,4,3,3,4,5,5
2421,VZ,2011-07-18,4,4,3,3,4,5,5
2420,VZ,2011-07-19,4,4,3,3,4,5,5
2419,VZ,2011-07-20,4,4,3,3,4,5,5
2418,VZ,2011-07-21,4,4,3,3,4,5,5
2417,VZ,2011-07-22,4,4,3,3,4,5,5
2416,VZ,2011-07-25,4,4,3,3,4,5,5
2415,VZ,2011-07-26,4,4,3,3,4,5,5
2414,VZ,2011-07-27,4,4,3,3,4,5,5
2413,VZ,2011-07-28,4,4,3,3,4,5,5
2412,VZ,2011-07-29,4,4,3,3,4,5,5
2411,VZ,2011-08-01,4,4,3,3,4,5,5
2410,VZ,2011-08-02,4,4,3,3,4,5,5
2409,VZ,2011-08-03,4,4,3,3,4,5,5
2408,VZ,2011-08-04,4,4,3,3,4,5,5
2407,VZ,2011-08-05,4,4,3,3,4,5,5
2406,VZ,2011-08-08,4,4,3,3,4,5,5
2405,VZ,2011-08-09,4,4,3,3,4,5,5
2404,VZ,2011-08-10,4,4,3,3,4,5,5
2403,VZ,2011-08-11,4,4,3,3,4,5,5
2402,VZ,2011-08-12,4,4,3,3,4,5,5
2401,VZ,2011-08-15,4,4,3,3,4,5,5
2400,VZ,2011-08-16,4,4,3,3,4,5,5
2399,VZ,2011-08-17,4,4,3,3,4,5,5
2398,VZ,2011-08-18,4,4,3,3,4,5,5
2397,VZ,2011-08-19,4,4,3,3,4,5,5
2396,VZ,2011-08-22,4,4,3,3,4,5,5
2395,VZ,2011-08-23,4,4,3,3,4,5,5
2394,VZ,2011-08-24,4,4,3,3,4,5,5
2393,VZ,2011-08-25,4,4,3,3,4,5,5
2392,VZ,2011-08-26,4,4,3,3,4,5,5
2391,VZ,2011-08-29,4,4,3,3,4,5,5
2390,VZ,2011-08-30,4,4,3,3,4,5,5
2389,VZ,2011-08-31,4,4,3,3,4,5,5
2388,VZ,2011-09-01,4,4,3,3,4,5,5
2387,VZ,2011-09-02,4,4,3,3,4,5,5
2386,VZ,2011-09-06,4,4,3,3,4,5,5
2385,VZ,2011-09-07,4,4,3,3,4,5,5
2384,VZ,2011-09-08,4,4,3,3,4,5,5
2383,VZ,2011-09-09,4,4,3,3,4,5,5
2382,VZ,2011-09-12,4,4,3,3,4,5,5
2381,VZ,2011-09-13,4,4,3,3,4,5,5
2380,VZ,2011-09-14,4,4,3,3,4,5,5
2379,VZ,2011-09-15,4,4,3,3,4,5,5
2378,VZ,2011-09-16,4,4,3,3,4,5,5
2377,VZ,2011-09-19,4,4,3,3,4,5,5
2376,VZ,2011-09-20,4,4,3,3,4,5,5
2375,VZ,2011-09-21,4,4,3,3,4,5,5
2374,VZ,2011-09-22,4,4,3,3,4,5,5
2373,VZ,2011-09-23,4,4,3,3,4,5,5
2372,VZ,2011-09-26,4,4,3,3,4,5,5
2371,VZ,2011-09-27,4,4,3,3,4,5,5
2370,VZ,2011-09-28,4,4,3,3,4,5,5
2369,VZ,2011-09-29,4,4,3,3,4,5,5
2368,VZ,2011-09-30,4,4,3,3,4,5,5
2367,VZ,2011-10-03,4,4,3,3,4,1,5
2366,VZ,2011-10-04,4,4,3,3,4,1,5
2365,VZ,2011-10-05,4,4,3,3,4,1,5
2364,VZ,2011-10-06,4,4,3,3,4,1,5
2363,VZ,2011-10-07,4,4,3,3,4,1,5
2362,VZ,2011-10-10,4,4,3,3,4,1,5
2361,VZ,2011-10-11,4,4,3,3,4,1,5
2360,VZ,2011-10-12,4,4,3,3,4,1,5
2359,VZ,2011-10-13,4,4,3,3,4,1,5
2358,VZ,2011-10-14,4,4,3,3,4,1,5
2357,VZ,2011-10-17,4,4,3,3,4,1,5
2356,VZ,2011-10-18,4,4,3,3,4,1,5
2355,VZ,2011-10-19,4,4,3,3,4,1,5
2354,VZ,2011-10-20,4,4,3,3,4,1,5
2353,VZ,2011-10-21,4,4,3,3,4,1,5
2352,VZ,2011-10-24,4,4,3,3,4,1,5
2351,VZ,2011-10-25,4,4,3,3,4,1,5
2350,VZ,2011-10-26,4,4,3,3,4,1,5
2349,VZ,2011-10-27,4,4,3,3,4,1,5
2348,VZ,2011-10-28,4,4,3,3,4,1,5
2347,VZ,2011-10-31,4,4,3,3,4,1,5
2346,VZ,2011-11-01,4,4,3,3,4,1,5
2345,VZ,2011-11-02,4,4,3,3,4,1,5
2344,VZ,2011-11-03,4,4,3,3,4,1,5
2343,VZ,2011-11-04,4,4,3,3,4,1,5
2342,VZ,2011-11-07,4,4,3,3,4,1,5
2341,VZ,2011-11-08,4,4,3,3,4,1,5
2340,VZ,2011-11-09,4,4,3,3,4,1,5
2339,VZ,2011-11-10,4,4,3,3,4,1,5
2338,VZ,2011-11-11,4,4,3,3,4,1,5
2337,VZ,2011-11-14,4,4,3,3,4,1,5
2336,VZ,2011-11-15,4,4,3,3,4,1,5
2335,VZ,2011-11-16,4,4,3,3,4,1,5
2334,VZ,2011-11-17,4,4,3,3,4,1,5
2333,VZ,2011-11-18,4,4,3,3,4,1,5
2332,VZ,2011-11-21,4,4,3,3,4,1,5
2331,VZ,2011-11-22,4,4,3,3,4,1,5
2330,VZ,2011-11-23,4,4,3,3,4,1,5
2329,VZ,2011-11-25,4,4,3,3,4,1,5
2328,VZ,2011-11-28,4,4,3,3,4,1,5
2327,VZ,2011-11-29,4,4,3,3,4,1,5
2326,VZ,2011-11-30,4,4,3,3,4,1,5
2325,VZ,2011-12-01,4,4,3,3,4,1,5
2324,VZ,2011-12-02,4,4,3,3,4,1,5
2323,VZ,2011-12-05,4,4,3,3,4,1,5
2322,VZ,2011-12-06,4,4,3,3,4,1,5
2321,VZ,2011-12-07,4,4,3,3,4,1,5
2320,VZ,2011-12-08,4,4,3,3,4,1,5
2319,VZ,2011-12-09,4,4,3,3,4,1,5
2318,VZ,2011-12-12,4,4,3,3,4,1,5
2317,VZ,2011-12-13,4,4,3,3,4,1,5
2316,VZ,2011-12-14,4,4,3,3,4,1,5
2315,VZ,2011-12-15,4,4,3,3,4,1,5
2314,VZ,2011-12-16,4,4,3,3,4,1,5
2313,VZ,2011-12-19,4,4,3,3,4,1,5
2312,VZ,2011-12-20,4,4,3,3,4,1,5
2311,VZ,2011-12-21,4,4,3,3,4,1,5
2310,VZ,2011-12-22,4,4,3,3,4,1,5
2309,VZ,2011-12-23,4,4,3,3,4,1,5
2308,VZ,2011-12-27,4,4,3,3,4,1,5
2307,VZ,2011-12-28,4,4,3,3,4,1,5
2306,VZ,2011-12-29,4,4,3,3,4,1,5
2305,VZ,2011-12-30,4,4,3,3,4,1,5
2304,VZ,2012-01-03,4,4,3,3,4,5,5
2303,VZ,2012-01-04,4,4,3,3,4,5,5
2302,VZ,2012-01-05,4,4,3,3,4,5,5
2301,VZ,2012-01-06,4,4,3,3,4,5,5
2300,VZ,2012-01-09,4,4,3,3,4,5,5
2299,VZ,2012-01-10,4,4,3,3,4,5,5
2298,VZ,2012-01-11,4,4,3,3,4,5,5
2297,VZ,2012-01-12,4,4,3,3,4,5,5
2296,VZ,2012-01-13,4,4,3,3,4,5,5
2295,VZ,2012-01-17,4,4,3,3,4,5,5
2294,VZ,2012-01-18,4,4,3,3,4,5,5
2293,VZ,2012-01-19,4,4,3,3,4,5,5
2292,VZ,2012-01-20,4,4,3,3,4,5,5
2291,VZ,2012-01-23,4,4,3,3,4,5,5
2290,VZ,2012-01-24,4,4,3,3,4,5,5
2289,VZ,2012-01-25,4,4,3,3,4,5,5
2288,VZ,2012-01-26,4,4,3,3,4,5,5
2287,VZ,2012-01-27,4,4,3,3,4,5,5
2286,VZ,2012-01-30,4,4,3,3,4,5,5
2285,VZ,2012-01-31,4,4,3,3,4,5,5
2284,VZ,2012-02-01,4,4,3,3,4,5,5
2283,VZ,2012-02-02,4,4,3,3,4,5,5
2282,VZ,2012-02-03,4,4,3,3,4,5,5
2281,VZ,2012-02-06,4,4,3,3,4,5,5
2280,VZ,2012-02-07,4,4,3,3,4,5,5
2279,VZ,2012-02-08,4,4,3,3,4,5,5
2278,VZ,2012-02-09,4,4,3,3,4,5,5
2277,VZ,2012-02-10,4,4,3,3,4,5,5
2276,VZ,2012-02-13,4,4,3,3,4,5,5
2275,VZ,2012-02-14,4,4,3,3,4,5,5
2274,VZ,2012-02-15,4,4,3,3,4,5,5
2273,VZ,2012-02-16,4,4,3,3,4,5,5
2272,VZ,2012-02-17,4,4,3,3,4,5,5
2271,VZ,2012-02-21,4,4,3,3,4,5,5
2270,VZ,2012-02-22,4,4,3,3,4,5,5
2269,VZ,2012-02-23,4,4,3,3,4,5,5
2268,VZ,2012-02-24,4,4,3,3,4,5,5
2267,VZ,2012-02-27,4,4,3,3,4,5,5
2266,VZ,2012-02-28,4,4,3,3,4,5,5
2265,VZ,2012-02-29,4,4,3,3,4,5,5
2264,VZ,2012-03-01,4,4,3,3,4,5,5
2263,VZ,2012-03-02,4,4,3,3,4,5,5
2262,VZ,2012-03-05,4,4,3,3,4,5,5
2261,VZ,2012-03-06,4,4,3,3,4,5,5
2260,VZ,2012-03-07,4,4,3,3,4,5,5
2259,VZ,2012-03-08,4,4,3,3,4,5,5
2258,VZ,2012-03-09,4,4,3,3,4,5,5
2257,VZ,2012-03-12,4,4,3,3,4,5,5
2256,VZ,2012-03-13,4,4,3,3,4,5,5
2255,VZ,2012-03-14,4,4,3,3,4,5,5
2254,VZ,2012-03-15,4,4,3,3,4,5,5
2253,VZ,2012-03-16,4,4,3,3,4,5,5
2252,VZ,2012-03-19,4,4,3,3,4,5,5
2251,VZ,2012-03-20,4,4,3,3,4,5,5
2250,VZ,2012-03-21,4,4,3,3,4,5,5
2249,VZ,2012-03-22,4,4,3,3,4,5,5
2248,VZ,2012-03-23,4,4,3,3,4,5,5
2247,VZ,2012-03-26,4,4,3,3,4,5,5
2246,VZ,2012-03-27,4,4,3,3,4,5,5
2245,VZ,2012-03-28,4,4,3,3,4,5,5
2244,VZ,2012-03-29,4,4,3,3,4,5,5
2243,VZ,2012-03-30,4,4,3,3,4,5,5
2242,VZ,2012-04-02,4,4,3,3,4,5,5
2241,VZ,2012-04-03,4,4,3,3,4,5,5
2240,VZ,2012-04-04,4,4,3,3,4,5,5
2239,VZ,2012-04-05,4,4,3,3,4,5,5
2238,VZ,2012-04-09,4,4,3,3,4,5,5
2237,VZ,2012-04-10,4,4,3,3,4,5,5
2236,VZ,2012-04-11,4,4,3,3,4,5,5
2235,VZ,2012-04-12,4,4,3,3,4,5,5
2234,VZ,2012-04-13,4,4,3,3,4,5,5
2233,VZ,2012-04-16,4,4,3,3,4,5,5
2232,VZ,2012-04-17,4,4,3,3,4,5,5
2231,VZ,2012-04-18,4,4,3,3,4,5,5
2230,VZ,2012-04-19,4,4,3,3,4,5,5
2229,VZ,2012-04-20,4,4,3,3,4,5,5
2228,VZ,2012-04-23,4,4,3,3,4,5,5
2227,VZ,2012-04-24,4,4,3,3,4,5,5
2226,VZ,2012-04-25,4,4,3,3,4,5,5
2225,VZ,2012-04-26,4,4,3,3,4,5,5
2224,VZ,2012-04-27,4,4,3,3,4,5,5
2223,VZ,2012-04-30,4,4,3,3,4,5,5
2222,VZ,2012-05-01,4,4,3,3,4,5,5
2221,VZ,2012-05-02,4,4,3,3,4,5,5
2220,VZ,2012-05-03,4,4,3,3,4,5,5
2219,VZ,2012-05-04,4,4,3,3,4,5,5
2218,VZ,2012-05-07,4,4,3,3,4,5,5
2217,VZ,2012-05-08,4,4,3,3,4,5,5
2216,VZ,2012-05-09,4,4,3,3,4,5,5
2215,VZ,2012-05-10,4,4,3,3,4,5,5
2214,VZ,2012-05-11,4,4,3,3,4,5,5
2213,VZ,2012-05-14,4,4,3,3,4,5,5
2212,VZ,2012-05-15,4,4,3,3,4,5,5
2211,VZ,2012-05-16,4,4,3,3,4,5,5
2210,VZ,2012-05-17,4,4,3,3,4,5,5
2209,VZ,2012-05-18,4,3,3,3,4,5,5
2208,VZ,2012-05-21,4,4,3,3,4,5,5
2207,VZ,2012-05-22,4,4,3,3,4,5,5
2206,VZ,2012-05-23,4,4,3,3,4,5,5
2205,VZ,2012-05-24,4,4,3,3,4,5,5
2204,VZ,2012-05-25,4,4,3,3,4,5,5
2203,VZ,2012-05-29,4,3,3,3,4,5,5
2202,VZ,2012-05-30,4,4,3,3,4,5,5
2201,VZ,2012-05-31,4,3,3,3,4,5,5
2200,VZ,2012-06-01,4,4,3,3,4,5,5
2199,VZ,2012-06-04,4,4,3,3,4,5,5
2198,VZ,2012-06-05,4,4,3,3,4,5,5
2197,VZ,2012-06-06,4,3,3,3,4,5,5
2196,VZ,2012-06-07,4,3,3,3,4,5,5
2195,VZ,2012-06-08,4,3,3,3,4,5,5
2194,VZ,2012-06-11,4,3,3,3,4,5,5
2193,VZ,2012-06-12,4,3,3,3,4,5,5
2192,VZ,2012-06-13,4,3,3,3,4,5,5
2191,VZ,2012-06-14,4,3,3,3,4,5,5
2190,VZ,2012-06-15,4,3,3,3,4,5,5
2189,VZ,2012-06-18,4,3,3,3,4,5,5
2188,VZ,2012-06-19,4,3,3,3,4,5,5
2187,VZ,2012-06-20,4,3,3,3,4,5,5
2186,VZ,2012-06-21,4,3,3,3,4,5,5
2185,VZ,2012-06-22,4,3,3,3,4,5,5
2184,VZ,2012-06-25,4,3,3,3,4,5,5
2183,VZ,2012-06-26,4,3,3,3,4,5,5
2182,VZ,2012-06-27,4,3,3,3,4,5,5
2181,VZ,2012-06-28,4,3,3,3,4,5,5
2180,VZ,2012-06-29,4,3,3,3,4,5,5
2179,VZ,2012-07-02,4,4,3,3,4,5,5
2178,VZ,2012-07-03,4,4,3,3,4,5,5
2177,VZ,2012-07-05,4,4,3,3,4,5,5
2176,VZ,2012-07-06,4,4,3,3,4,5,5
2175,VZ,2012-07-09,4,4,3,3,4,5,5
2174,VZ,2012-07-10,4,4,3,3,4,5,5
2173,VZ,2012-07-11,4,4,3,3,4,5,5
2172,VZ,2012-07-12,4,4,3,3,4,5,5
2171,VZ,2012-07-13,4,4,3,3,4,5,5
2170,VZ,2012-07-16,4,4,3,3,4,5,5
2169,VZ,2012-07-17,4,4,3,3,4,5,5
2168,VZ,2012-07-18,4,4,3,3,4,5,5
2167,VZ,2012-07-19,4,4,3,3,4,5,5
2166,VZ,2012-07-20,4,4,3,3,4,5,5
2165,VZ,2012-07-23,4,4,3,3,4,5,5
2164,VZ,2012-07-24,4,4,3,3,4,5,5
2163,VZ,2012-07-25,4,4,3,3,4,5,5
2162,VZ,2012-07-26,4,4,3,3,4,5,5
2161,VZ,2012-07-27,4,4,3,3,4,5,5
2160,VZ,2012-07-30,4,4,3,3,4,5,5
2159,VZ,2012-07-31,4,4,3,3,4,5,5
2158,VZ,2012-08-01,4,4,3,3,4,5,5
2157,VZ,2012-08-02,4,4,3,3,4,5,5
2156,VZ,2012-08-03,4,4,3,3,4,5,5
2155,VZ,2012-08-06,4,4,3,3,4,5,5
2154,VZ,2012-08-07,4,4,3,3,4,5,5
2153,VZ,2012-08-08,4,4,3,3,4,5,5
2152,VZ,2012-08-09,4,4,3,3,4,5,5
2151,VZ,2012-08-10,4,4,3,3,4,5,5
2150,VZ,2012-08-13,4,4,3,3,4,5,5
2149,VZ,2012-08-14,4,4,3,3,4,5,5
2148,VZ,2012-08-15,4,4,3,3,4,5,5
2147,VZ,2012-08-16,4,4,3,3,4,5,5
2146,VZ,2012-08-17,4,4,3,3,4,5,5
2145,VZ,2012-08-20,4,4,3,3,4,5,5
2144,VZ,2012-08-21,4,4,3,3,4,5,5
2143,VZ,2012-08-22,4,4,3,3,4,5,5
2142,VZ,2012-08-23,4,4,3,3,4,5,5
2141,VZ,2012-08-24,4,4,3,3,4,5,5
2140,VZ,2012-08-27,4,4,3,3,4,5,5
2139,VZ,2012-08-28,4,4,3,3,4,5,5
2138,VZ,2012-08-29,4,4,3,3,4,5,5
2137,VZ,2012-08-30,4,4,3,3,4,5,5
2136,VZ,2012-08-31,4,4,3,3,4,5,5
2135,VZ,2012-09-04,4,4,3,3,4,5,5
2134,VZ,2012-09-05,4,4,3,3,4,5,5
2133,VZ,2012-09-06,4,4,3,3,4,5,5
2132,VZ,2012-09-07,4,4,3,3,4,5,5
2131,VZ,2012-09-10,4,4,3,3,4,5,5
2130,VZ,2012-09-11,4,4,3,3,4,5,5
2129,VZ,2012-09-12,4,4,3,3,4,5,5
2128,VZ,2012-09-13,4,4,3,3,4,5,5
2127,VZ,2012-09-14,4,4,3,3,4,5,5
2126,VZ,2012-09-17,4,4,3,3,4,5,5
2125,VZ,2012-09-18,4,4,3,3,4,5,5
2124,VZ,2012-09-19,4,4,3,3,4,5,5
2123,VZ,2012-09-20,4,4,3,3,4,5,5
2122,VZ,2012-09-21,4,4,3,3,4,5,5
2121,VZ,2012-09-24,4,4,3,3,4,5,5
2120,VZ,2012-09-25,4,4,3,3,4,5,5
2119,VZ,2012-09-26,4,4,3,3,4,5,5
2118,VZ,2012-09-27,4,4,3,3,4,5,5
2117,VZ,2012-09-28,4,4,3,3,4,5,5
2116,VZ,2012-10-01,4,4,3,3,4,1,5
2115,VZ,2012-10-02,4,4,3,3,4,1,5
2114,VZ,2012-10-03,4,4,3,3,4,1,5
2113,VZ,2012-10-04,4,4,3,3,4,1,5
2112,VZ,2012-10-05,4,4,3,3,4,1,5
2111,VZ,2012-10-08,4,4,3,3,4,1,5
2110,VZ,2012-10-09,4,4,3,3,4,1,5
2109,VZ,2012-10-10,4,4,3,3,4,1,5
2108,VZ,2012-10-11,4,4,3,3,4,1,5
2107,VZ,2012-10-12,4,4,3,3,4,1,5
2106,VZ,2012-10-15,4,4,3,3,4,1,5
2105,VZ,2012-10-16,4,4,3,3,4,1,5
2104,VZ,2012-10-17,4,4,3,3,4,1,5
2103,VZ,2012-10-18,4,4,3,3,4,1,5
2102,VZ,2012-10-19,4,4,3,3,4,1,5
2101,VZ,2012-10-22,4,4,3,3,4,1,5
2100,VZ,2012-10-23,4,4,3,3,4,1,5
2099,VZ,2012-10-24,4,4,3,3,4,1,5
2098,VZ,2012-10-25,4,4,3,3,4,1,5
2097,VZ,2012-10-26,4,4,3,3,4,1,5
2096,VZ,2012-10-31,4,4,3,3,4,1,5
2095,VZ,2012-11-01,4,4,3,3,4,1,5
2094,VZ,2012-11-02,4,4,3,3,4,1,5
2093,VZ,2012-11-05,4,4,3,3,4,1,5
2092,VZ,2012-11-06,4,4,3,3,4,1,5
2091,VZ,2012-11-07,4,4,3,3,4,1,5
2090,VZ,2012-11-08,4,4,3,3,4,1,5
2089,VZ,2012-11-09,4,4,3,3,4,1,5
2088,VZ,2012-11-12,4,4,3,3,4,1,5
2087,VZ,2012-11-13,4,4,3,3,4,1,5
2086,VZ,2012-11-14,4,4,3,3,4,1,5
2085,VZ,2012-11-15,4,4,3,3,4,1,5
2084,VZ,2012-11-16,4,4,3,3,4,1,5
